City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Anadyr,40,RU,1611663986,84,64.75,177.4833,-5.01,8.95
La Ronge,4,CA,1611663986,67,55.1001,-105.2842,-38.2,0.76
Laguna,1,US,1611663986,80,38.421,-121.4238,34.0,2.42
Hvide Sande,20,DK,1611663987,87,56.0045,8.1294,39.99,2.3
Smithers,90,CA,1611663987,93,54.7804,-127.1743,19.4,0.45
Akalkot,0,IN,1611663987,16,17.5333,76.2167,90.46,4.14
Lompoc,2,US,1611663987,87,34.6391,-120.4579,42.8,3.44
Izazi,75,TZ,1611663987,68,-7.2,35.7333,71.6,4.61
Nouadhibou,0,MR,1611663987,43,20.931,-17.0347,75.2,13.8
Qaanaaq,0,GL,1611663988,66,77.484,-69.3632,-4.02,8.72
Avera,90,US,1611663988,90,33.194,-82.5271,68.0,10.36
Aksu,0,CN,1611663988,80,41.1231,80.2644,25.52,2.53
East London,20,ZA,1611663988,65,-33.0153,27.9116,77.0,21.85
Lagoa,100,PT,1611663989,85,39.05,-27.9833,62.33,28.72
Shimanovsk,100,RU,1611663989,90,52.0,127.7,-10.08,3.58
Gull Lake,90,CA,1611663989,77,50.1001,-108.4847,-4.0,11.5
Yerbogachën,66,RU,1611663989,80,61.2767,108.0108,-40.13,2.3
Nizhnevartovsk,90,RU,1611663853,76,60.9344,76.5531,-22.0,13.42
Nuuk,90,GL,1611663989,68,64.1835,-51.7216,21.2,5.75
Belaya Gora,79,RU,1611663990,79,68.5333,146.4167,-35.99,0.74
Newport,100,GB,1611663990,97,51.5877,-2.9984,44.01,1.99
Tomatlán,0,MX,1611663990,90,19.9333,-105.25,59.86,2.17
Fairbanks,1,US,1611663991,76,64.8378,-147.7164,-16.01,0.69
Port Lincoln,0,AU,1611663991,73,-34.7333,135.8667,63.82,13.11
Umm Kaddadah,86,SD,1611663991,11,13.6017,26.6876,88.41,14.83
Souillac,20,MU,1611663991,51,-20.5167,57.5167,87.8,8.05
Tuatapere,100,NZ,1611663991,54,-46.1333,167.6833,71.01,8.99
Zhangye,1,CN,1611663992,72,38.9342,100.4517,24.17,5.12
Tura,0,IN,1611663992,51,25.5198,90.2201,60.35,2.08
Bathsheba,20,BB,1611663992,69,13.2167,-59.5167,78.8,18.41
Russell,90,US,1611663992,94,32.3502,-85.1999,68.0,3.44
Mount Gambier,90,AU,1611663992,76,-37.8333,140.7667,55.4,8.05
Dingle,63,PH,1611663992,87,10.9995,122.6711,74.46,6.51
Abu Dhabi,0,AE,1611663971,57,24.4667,54.3667,75.2,11.5
La Baule-Escoublac,90,FR,1611663792,81,47.2922,-2.364,44.01,12.66
Odienné,11,CI,1611663993,10,9.51,-7.5692,95.4,6.44
San Juan Bautista Tuxtla,0,MX,1611663993,77,18.1,-96.1167,68.41,1.81
Chui,0,UY,1611663993,61,-33.6971,-53.4616,81.48,5.19
Bengkulu,95,ID,1611663993,77,-3.8004,102.2655,78.06,4.32
Rio Grande da Serra,20,BR,1611663994,83,-23.7442,-46.3983,78.8,5.75
Marsabit,97,KE,1611663994,41,2.3284,37.9899,76.57,13.96
Dakar,0,SN,1611663710,36,14.6937,-17.4441,78.8,4.61
Bethel,90,US,1611663994,59,41.3712,-73.414,27.0,4.61
Yasugichō,75,JP,1611663994,100,35.4333,133.25,48.2,5.75
Lerwick,20,GB,1611663995,80,60.1545,-1.1494,35.6,3.44
Vila Franca do Campo,75,PT,1611663995,88,37.7167,-25.4333,64.0,13.8
Conde,40,BR,1611663790,70,-7.2597,-34.9075,84.2,10.36
Katsuura,75,JP,1611663995,93,35.1333,140.3,51.8,3.44
Bindi,0,SL,1611663996,11,9.9167,-11.45,93.29,7.0
Kemin,0,KG,1611663996,81,42.7846,75.6892,27.54,2.35
Puerto Escondido,0,MX,1611663996,59,15.85,-97.0667,75.79,3.94
Yar-Sale,100,RU,1611663996,88,66.8333,70.8333,-20.24,4.45
Voiron,50,FR,1611663996,52,45.3639,5.5921,42.01,1.99
Nemuro,89,JP,1611663996,92,43.3236,145.575,22.86,9.57
San Patricio,90,US,1611663997,52,28.017,-97.5169,66.2,13.8
Zalesovo,71,RU,1611663998,88,53.9939,84.7431,-16.24,4.74
Melo,13,UY,1611663998,60,-32.3667,-54.1833,82.81,8.46
Tasiilaq,20,GL,1611663998,43,65.6145,-37.6368,8.6,11.5
Leticia,75,CO,1611663998,100,-4.2153,-69.9406,75.2,2.3
Evensk,100,RU,1611663998,83,61.95,159.2333,5.34,16.93
Biarritz,0,FR,1611663998,71,43.4801,-1.5556,52.0,3.44
Bambous Virieux,20,MU,1611663998,51,-20.3428,57.7575,87.8,8.05
North Bend,75,US,1611663976,93,43.4065,-124.2243,37.0,12.66
Fare,96,PF,1611663999,78,-16.7,-151.0167,80.44,20.67
Olafsvik,99,IS,1611663999,89,64.8945,-23.7142,26.19,28.43
Lambari,83,BR,1611663999,81,-21.9756,-45.3503,72.36,4.94
Kaitangata,100,NZ,1611663999,51,-46.2817,169.8464,66.29,8.52
Bonavista,100,CA,1611663999,100,48.6499,-53.1147,34.0,6.91
Karratha,61,AU,1611664000,46,-20.7377,116.8463,86.77,21.77
Codrington,69,AU,1611664000,72,-38.2667,141.9667,54.79,12.37
Verkhnyaya Inta,100,RU,1611664000,92,65.9811,60.3094,-4.79,11.68
Nouakchott,0,MR,1611663772,6,18.0858,-15.9785,84.2,16.11
Bud,96,US,1611664000,99,39.447,-86.1758,36.0,8.9
Piraquara,90,BR,1611664000,94,-25.4417,-49.0633,70.0,4.61
Vao,99,NC,1611664000,78,-22.6667,167.4833,76.91,22.75
Zhaotong,8,CN,1611664000,80,27.3167,103.7167,36.93,6.55
Lüderitz,22,NA,1611664000,55,-26.6481,15.1594,74.21,27.0
Lodja,100,CD,1611664001,40,-3.4833,23.4333,92.7,2.68
Tobol,68,KZ,1611664001,97,52.6844,62.5794,27.73,14.67
Santa Fe,100,AR,1611663931,91,-31.6333,-60.7,75.0,8.01
Tautira,75,PF,1611664001,73,-17.7333,-149.15,77.0,2.3
Carnarvon,0,AU,1611664001,69,-24.8667,113.6333,77.0,24.16
Lianzhou,39,CN,1611664001,52,24.7811,112.3825,56.5,5.26
Peniche,100,PT,1611664002,95,39.3558,-9.3811,60.01,8.99
San Ramon,1,US,1611663857,86,37.7799,-121.978,37.0,3.44
Poum,90,NC,1611664002,78,-20.2333,164.0167,80.58,20.4
Lebu,9,CL,1611664002,74,-37.6167,-73.65,56.68,17.74
Durant,1,US,1611664002,93,33.994,-96.3708,35.01,4.61
Baillif,0,GP,1611664003,78,16.0202,-61.7463,75.2,11.01
Les Cayes,58,HT,1611664003,75,18.2,-73.75,72.37,3.74
Grand Gaube,48,MU,1611664003,72,-20.0064,57.6608,82.99,5.01
Harper,60,LR,1611664003,74,4.375,-7.7169,81.77,5.44
Horta,40,PT,1611664003,88,38.5333,-28.6333,64.4,18.41
Loyga,96,RU,1611664003,98,61.0784,44.6075,29.34,5.68
Norman Wells,75,CA,1611664004,76,65.282,-126.8329,-14.8,2.3
Inírida,98,CO,1611664004,97,3.8653,-67.9239,74.14,2.26
Kudahuvadhoo,66,MV,1611664004,75,2.6708,72.8944,81.39,16.87
Mehamn,75,NO,1611664004,80,71.0357,27.8492,28.4,34.52
Saint-Pierre,75,RE,1611663801,62,-21.3393,55.4781,86.0,10.36
Faya,0,SA,1611664004,43,18.3851,42.4509,77.0,11.5
Sitka,90,US,1611664005,86,57.0531,-135.33,30.2,3.44
Léo,56,BF,1611664005,9,11.1,-2.1,95.68,10.69
Bereda,100,ES,1611664005,100,43.2686,-7.5406,57.99,7.0
Rognan,0,NO,1611664005,64,67.0953,15.3878,30.99,17.27
Dawlatabad,0,AF,1611664005,51,36.4141,64.9053,47.46,8.75
Markova,75,UA,1611664005,60,48.6758,24.4138,35.6,11.18
Valdivia,0,CL,1611663993,63,-39.8142,-73.2459,59.0,5.75
Richards Bay,67,ZA,1611664006,52,-28.783,32.0377,91.35,15.73
Victoria Point,0,AU,1611664006,78,-27.5833,153.3,78.01,1.01
Tocopilla,10,CL,1611664006,56,-22.092,-70.1979,71.82,6.24
Semenivka,100,UA,1611664006,87,52.1783,32.5818,34.41,24.92
Balod,0,IN,1611664006,28,20.73,81.2047,80.49,7.0
Provideniya,77,RU,1611664006,89,64.3833,-173.3,0.86,8.84
Jackson,90,US,1611663956,86,42.4165,-122.8345,32.0,2.77
Comodoro Rivadavia,0,AR,1611664007,36,-45.8667,-67.5,60.8,19.57
Talnakh,100,RU,1611664007,82,69.4865,88.3972,-26.36,11.97
Córdoba,75,AR,1611664007,100,-31.4135,-64.1811,77.0,2.3
Ruska Poliana,94,UA,1611664007,72,49.417,31.9201,38.8,17.72
Komárno,20,SK,1611664007,60,47.7636,18.1226,39.99,17.27
Yazykovo,100,RU,1611664007,97,55.2199,56.1353,18.86,11.36
Ahipara,1,NZ,1611664007,92,-35.1667,173.1667,64.4,6.13
Narrabri,55,AU,1611664008,36,-30.3167,149.7833,82.4,8.05
Karachi,0,PK,1611663833,23,24.9056,67.0822,75.2,6.91
Wentzville,52,US,1611663746,97,38.8114,-90.8529,35.01,1.01
Katangli,69,RU,1611664008,87,51.7102,143.2326,-8.93,6.42
Santa Rosa,20,PH,1611663857,78,14.3122,121.1114,80.6,5.75
Bara,73,NG,1611664008,9,10.3744,10.7288,89.6,10.36
Marystown,100,CA,1611664008,94,47.1666,-55.1483,32.74,12.46
Talara,0,PE,1611664009,73,-4.5772,-81.2719,73.4,12.66
Marathon,90,US,1611664009,73,44.9,-89.7668,12.99,9.22
Bubaque,5,GW,1611664009,55,11.2833,-15.8333,76.57,3.78
Wasilla,1,US,1611664009,92,61.5814,-149.4394,18.0,3.44
Noumea,0,NC,1611664009,78,-22.2763,166.4572,75.2,6.91
Port Macquarie,5,AU,1611664009,84,-31.4333,152.9167,73.99,13.78
Forsytheganj,100,BY,1611664010,97,52.6333,29.7333,32.59,19.51
Grindavik,0,IS,1611664010,54,63.8424,-22.4338,26.6,33.38
Batangafo,77,CF,1611664010,13,7.3008,18.2833,100.89,5.53
Kirkland Lake,100,CA,1611664010,84,48.1446,-80.0377,-5.8,4.05
Itarema,100,BR,1611664010,70,-2.9248,-39.9167,82.87,13.56
Oktyabr'skoye,69,RU,1611664011,32,43.0645,44.7417,53.6,4.47
Barabinsk,100,RU,1611664011,92,55.3571,78.357,-4.4,10.6
Riosucio,40,CO,1611664011,77,5.4216,-75.7032,68.0,5.75
Joshīmath,0,IN,1611664011,39,30.5667,79.5667,43.16,2.48
Dunedin,98,NZ,1611663926,62,-45.8742,170.5036,68.0,3.0
Fort Nelson,90,CA,1611664011,78,58.8053,-122.7002,-2.2,2.3
Takoradze,100,GH,1611664012,59,4.8845,-1.7554,86.76,6.85
Chokurdakh,15,RU,1611663853,78,70.6333,147.9167,-37.71,3.53
Gresham,90,US,1611664012,87,45.4982,-122.4315,37.4,6.91
Bāfq,0,IR,1611664012,28,31.6128,55.4107,57.63,4.25
Chełmża,100,PL,1611664012,88,53.1846,18.6047,36.0,7.0
Teya,26,RU,1611664012,77,60.3778,92.6267,-40.14,1.14
Laas,0,IT,1611664013,45,46.6166,10.7002,39.2,2.3
Oistins,20,BB,1611664013,69,13.0667,-59.5333,78.8,18.41
Santa Cruz de la Sierra,90,BO,1611663874,100,-17.8,-63.1667,75.2,17.27
Usinsk,97,RU,1611663788,90,65.9939,57.5281,-5.26,13.62
Pevek,94,RU,1611664013,85,69.7008,170.3133,-31.49,3.58
Atbasar,97,KZ,1611664013,98,51.8,68.3333,23.4,13.69
Narsaq,20,GL,1611664013,27,60.9167,-46.05,19.4,24.16
Adrar,0,MR,1611664014,13,20.5022,-10.0711,81.77,12.35
Morehead,90,US,1611664014,87,37.2711,-87.1764,44.01,6.76
Djambala,81,CG,1611664014,70,-2.5447,14.7533,79.16,3.67
Marzuq,4,YE,1611664014,14,14.4,46.4667,79.75,6.4
Dodoma,40,TZ,1611664015,54,-6.1722,35.7395,80.6,11.5
San Felipe,98,VE,1611664015,89,10.3399,-68.7425,70.57,3.27
Namatanai,95,PG,1611664015,79,-3.6667,152.4333,80.78,6.22
Solnechnyy,100,RU,1611664015,89,50.7214,136.6319,-6.21,3.78
Conceição do Araguaia,99,BR,1611664015,81,-8.2578,-49.2647,81.61,0.78
Morshansk,100,RU,1611664015,98,53.4435,41.8107,34.84,13.71
Zhicheng,60,CN,1611664016,78,30.2956,111.5047,45.0,1.72
Quartucciu,0,IT,1611664017,41,39.2519,9.1794,57.0,11.5
Touros,40,BR,1611664017,69,-5.1989,-35.4608,82.4,9.22
Vardø,75,NO,1611664017,74,70.3705,31.1107,28.4,33.38
Caravelas,23,BR,1611664017,65,-17.7125,-39.2481,82.54,9.73
Ubari,96,LY,1611664017,18,26.5921,12.7805,75.29,10.45
Shalinskoye,100,RU,1611664017,85,55.7228,93.7594,-27.13,1.63
Izumo,75,JP,1611664017,100,35.3667,132.7667,48.2,3.44
Mount Isa,40,AU,1611664017,83,-20.7333,139.5,78.8,5.75
Boa Vista,0,BR,1611663833,69,2.8197,-60.6733,78.8,11.5
Soe,97,ID,1611664018,90,-9.8607,124.284,66.81,3.22
Srednekolymsk,92,RU,1611664018,81,67.45,153.6833,-35.63,7.4
Pisco,99,PE,1611664018,78,-13.7,-76.2167,69.8,3.44
Yarmouth,1,US,1611664018,69,41.7057,-70.2286,33.01,5.75
Vysokogornyy,100,RU,1611664018,91,50.1167,139.15,-0.58,3.56
Campbell River,98,CA,1611664019,100,50.0163,-125.2446,35.01,1.01
Jacareacanga,75,BR,1611664019,88,-6.2222,-57.7528,77.0,2.17
Praia da Vitória,40,PT,1611664019,77,38.7333,-27.0667,66.2,26.89
La Seyne-sur-Mer,0,FR,1611664019,30,43.0982,5.8847,52.0,5.75
Dongfeng,3,CN,1611664019,93,42.6403,125.5118,15.04,8.48
Camenca,97,MD,1611664019,79,48.0319,28.6978,34.0,9.13
Gigmoto,48,PH,1611664019,81,13.7796,124.39,76.68,6.38
Mossamedes,1,AO,1611664020,56,-15.1961,12.1522,82.11,11.01
Northam,100,GB,1611664020,93,51.0333,-4.2167,46.99,20.0
Kendari,100,ID,1611664020,87,-3.945,122.4989,77.9,1.14
Cabo San Lucas,55,MX,1611664020,72,22.8909,-109.9124,52.0,1.01
Saint George,90,US,1611663919,74,37.1041,-113.5841,32.0,11.5
Cascais,75,PT,1611663751,100,38.6979,-9.4215,62.01,6.91
Tosya,75,TR,1611664020,61,41.0155,34.0401,48.2,13.8
Honiara,100,SB,1611664021,79,-9.4333,159.95,80.35,5.06
Coquimbo,90,CL,1611664021,100,-29.9533,-71.3436,59.0,3.44
Arrondissement de Bastia,0,FR,1611664021,26,42.6667,9.3333,55.4,11.5
Ceres,1,US,1611664021,100,37.5949,-120.9577,32.0,3.44
Kingman,90,US,1611664021,86,35.1894,-114.053,30.2,8.05
Hay River,94,CA,1611664021,70,60.8156,-115.7999,-11.2,4.61
Escanaba,90,US,1611664021,79,45.7453,-87.0646,21.99,6.91
Tiarei,75,PF,1611664022,73,-17.5333,-149.3333,77.0,2.3
Omsukchan,100,RU,1611664022,81,62.5333,155.8,-31.2,5.82
Phek,10,IN,1611663805,89,25.6667,94.5,46.58,2.06
Sept-Îles,100,CA,1611664022,80,50.2001,-66.3821,30.2,4.61
Manavālakurichi,20,IN,1611664022,58,8.1333,77.3,86.0,5.99
Bundaberg,0,AU,1611664022,78,-24.85,152.35,77.0,5.75
Port Hardy,75,CA,1611664023,87,50.6996,-127.4199,41.0,10.36
Lashio,0,MM,1611664023,55,22.9333,97.75,62.47,1.99
Buala,97,SB,1611664023,75,-8.145,159.5921,80.67,5.68
Kautokeino,100,NO,1611664023,95,69.0125,23.0412,11.14,10.85
Tete,75,MZ,1611664023,46,-16.1564,33.5867,93.2,3.44
Ughelli,37,NG,1611664023,28,5.4899,6.0074,100.26,2.8
Bloemfontein,75,ZA,1611664022,78,-29.1211,26.214,73.4,11.5
Klaksvík,99,FO,1611664024,74,62.2266,-6.589,30.2,2.3
Aktau,0,KZ,1611664024,36,43.65,51.2,44.6,22.37
Chernyshevskiy,36,RU,1611664024,82,63.0128,112.4714,-43.89,1.57
Flinders,100,AU,1611664024,85,-34.5833,150.8552,75.99,1.01
Poya,87,NC,1611664024,80,-21.35,165.15,76.68,5.59
